Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0009999999999763531,38,255,109,0,0,134,230,153,242
Tx,0.0010000000000331966,39,252,10,2,2,244,1,40,0
Tx,0.0009999999999763531,40,54,27,47,47,1,128,1,40
Tx,0.0010000000000331966,41,1,38,212,212,51,20,34,212
Tx,0.0009999999999763531,42,52,83,66,66,33,48,1,67
Tx,0.0009999999999763531,43,0,70,109,109,255,148,254,145
Tx,0.0010000000000331966,44,16,0,47,47,217,34,36,64
Tx,0.0009999999999763531,45,84,34,143,143,242,7,33,95
Tx,0.0010000000000331966,46,242,9,128,128,145,16,0,47
Tx,0.0009999999999763531,47,123,48,115,115,32,217,34,40
Tx,0.0009999999999763531,32,64,116,34,34,145,16,0,47
Tx,0.0010000000000331966,33,217,34,36,36,65,84,34,143
Tx,0.0009999999999763531,34,242,7,33,33,95,242,9,128
Tx,0.0010000000000331966,35,145,16,0,0,47,123,48,115
Tx,0.0009999999999763531,36,240,217,34,34,40,65,108,32
Tx,0.0010000000000331966,37,153,242,252,252,10,1,40,1
Tx,0.0009999999999763531,38,38,12,32,32,143,223,31,32
Tx,0.0009999999999763531,39,1,194,0,0,246,22,7,8
Tx,0.0010000000000331966,40,2,215,18,18,1,255,40,15
Tx,0.0009999999999763531,41,29,0,70,70,230,2,79,64
Tx,0.0010000000000331966,42,79,64,93,93,237,120,17,11
Tx,0.0009999999999763531,43,130,68,130,130,85,188,252,145
Tx,0.0009999999999763531,44,176,0,40,40,217,34,0,136
Tx,0.0010000000000331966,45,1,34,2,2,38,212,34,20
Tx,0.0009999999999763531,46,35,246,53,53,130,68,130,21
Tx,0.0010000000000331966,47,29,255,237,237,253,139,15,100
Tx,0.0009999999999763531,32,50,246,52,52,130,68,130,53
Tx,0.0010000000000331966,33,60,249,145,145,16,0,55,153
Tx,0.0009999999999763531,34,50,252,10,10,64,62,80,34
Tx,0.0009999999999763531,35,57,35,36,36,0,139,243,15
Tx,0.0010000000000331966,36,50,223,3,3,243,255,57,41
Tx,0.0009999999999763531,37,37,0,95,95,41,7,0,130
Tx,0.0010000000000331966,38,68,59,80,80,6,80,29,255
Tx,0.0009999999999763531,39,226,253,27,27,15,120,32,6
Tx,0.0009999999999763531,40,34,96,34,34,130,68,17,18
Tx,0.0010000000000331966,41,0,47,84,84,34,59,144,0
Tx,0.0009999999999763531,42,80,111,50,50,217,255,143,95
Tx,0.0010000000000331966,43,0,32,96,96,34,217,44,0
Tx,0.0009999999999763531,44,2,109,0,0,1,230,17,28
Tx,0.0009999999999763531,45,0,207,130,130,2,197,2,63
Tx,0.0010000000000331966,46,48,189,13,13,53,0,25,195
Tx,0.0009999999999763531,47,24,0,118,118,56,253,32,3
Tx,0.0010000000000331966,32,0,60,44,44,153,204,24,0
Tx,0.0009999999999763531,33,194,18,60,60,247,139,242,15
Tx,0.0010000000000331966,34,34,223,2,2,37,128,237,120
Tx,0.0009999999999763531,35,41,10,128,128,213,2,36,109
Tx,0.0009999999999763531,36,255,0,254,254,89,194,24,0
Tx,0.0010000000000331966,37,64,220,60,60,28,130,68,59
Tx,0.0009999999999763531,38,48,1,80,80,109,255,155,253
Tx,0.0010000000000331966,39,130,24,72,72,130,111,34,5
Tx,0.0009999999999763531,40,0,72,35,35,89,195,16,0
Tx,0.0009999999999763531,41,111,82,39,39,0,25,194,16
Tx,0.0010000000000331966,42,0,55,2,2,100,56,255,83
Tx,0.0009999999999763531,43,18,0,130,130,68,59,224,0
Tx,0.0010000000000331966,44,80,109,255,255,135,253,29,0
Tx,0.0009999999999763531,45,201,229,72,72,130,111,50,84
Tx,0.0010000000000331966,46,0,72,50,50,191,2,225,127
Tx,0.0009999999999763531,47,89,194,28,28,0,60,77,123
Tx,0.0009999999999763531,32,240,0,48,48,38,50,123,112
Tx,0.0010000000000331966,33,0,48,95,95,50,235,127,237
Tx,0.0009999999999763531,34,120,41,10,10,72,85,2,36
Tx,0.0010000000000331966,35,109,255,203,203,253,89,194,24
Tx,0.0009999999999763531,36,0,223,8,8,230,255,72,130
Tx,0.0009999999999763531,37,111,114,4,4,0,72,115,116
Tx,0.0020000000000095497,38,195,111,98,98,5,0,72,99
Tx,0.0010000000000331966,39,89,195,4,4,0,111,2,10
Tx,0.0,40,0,237,120,120,41,10,72,5
Tx,0.0020000000000095497,41,2,36,109,109,255,181,253,89
Tx,0.0009999999999763531,42,194,8,0,0,72,130,111,18
Tx,0.0009999999999763531,43,10,0,237,237,120,41,10,72
Tx,0.0010000000000331966,44,21,2,36,36,109,255,170,253
Tx,0.0009999999999763531,45,89,194,12,12,0,72,130,111
Tx,0.0010000000000331966,46,66,5,0,0,72,66,89,194
Tx,0.0009999999999763531,47,20,0,153,153,239,252,10,145
Tx,0.0009999999999763531,32,176,0,40,40,217,34,8,136
Tx,0.0010000000000331966,33,80,255,1,1,41,2,38,57
Tx,0.0009999999999763531,34,255,36,0,0,204,32,143,223
Tx,0.0010000000000331966,35,31,32,22,22,7,1,242,0
Tx,0.0009999999999763531,36,246,8,2,2,215,18,1,255
Tx,0.0010000000000331966,37,40,15,60,60,170,130,8,60
Tx,0.0009999999999763531,38,149,2,79,79,2,245,59,128
Tx,0.0009999999999763531,39,0,64,109,109,255,63,253,223
Tx,0.0010000000000331966,40,2,39,128,128,109,0,102,229
Tx,0.0009999999999763531,41,6,47,96,96,255,59,128,32
Tx,0.0010000000000331966,42,32,17,31,31,0,47,25,47
Tx,0.0009999999999763531,43,192,129,38,38,242,246,43,25
Tx,0.0009999999999763531,44,47,192,129,129,217,255,192,129
Tx,0.0010000000000331966,45,183,255,1,1,248,17,31,0
Tx,0.0009999999999763531,46,255,104,15,15,60,14,46,55
Tx,0.0010000000000331966,47,59,128,0,0,64,59,144,0
Tx,0.0009999999999763531,32,80,109,255,255,9,253,46,150
Tx,0.0010000000000331966,33,59,128,0,0,64,130,101,109
Tx,0.0009999999999763531,34,255,3,253,253,29,0,69,229
Tx,0.0009999999999763531,35,0,144,2,2,79,2,245,59
Tx,0.0010000000000331966,36,144,0,64,64,109,255,17,253
Tx,0.0009999999999763531,37,223,2,38,38,128,109,0,56
Tx,0.0010000000000331966,38,229,6,47,47,96,255,59,128
Tx,0.0009999999999763531,39,32,32,17,17,31,0,47,25
Tx,0.0009999999999763531,40,47,192,129,129,38,242,246,43
Tx,0.0010000000000331966,41,25,47,192,192,129,217,255,192
Tx,0.0009999999999763531,42,129,183,255,255,129,248,17,31
Tx,0.0010000000000331966,43,0,255,104,104,15,60,13,46
Tx,0.0009999999999763531,44,54,59,144,144,0,64,2,69
Tx,0.0010000000000331966,45,109,255,220,220,252,46,150,59
Tx,0.0009999999999763531,46,144,0,64,64,130,101,109,255
Tx,0.0009999999999763531,47,214,252,29,29,0,24,229,0
Tx,0.0010000000000331966,32,144,2,79,79,2,245,59,160
Tx,0.0009999999999763531,33,0,64,109,109,255,228,252,223
Tx,0.0010000000000331966,34,2,42,128,128,109,0,11,229
Tx,0.0009999999999763531,35,27,15,120,120,32,6,34,96
Tx,0.0009999999999763531,36,47,17,31,31,0,255,72,2
Tx,0.0010000000000331966,37,111,50,23,23,128,72,2,111
Tx,0.0009999999999763531,38,146,16,128,128,6,95,96,242
Tx,0.0010000000000331966,39,217,47,28,28,2,17,18,0
Tx,0.0009999999999763531,40,47,25,47,47,28,2,17,31
Tx,0.0010000000000331966,41,0,255,183,183,255,129,255,104
Tx,0.0009999999999763531,42,15,60,11,11,59,160,0,64
Tx,0.0009999999999763531,43,130,101,60,60,5,59,160,0
Tx,0.0010000000000331966,44,64,59,144,144,0,80,109,255
Tx,0.0009999999999763531,45,165,252,29,29,0,231,228,0
Tx,0.0010000000000331966,46,144,2,79,79,2,245,59,176
Tx,0.0009999999999763531,47,0,64,109,109,255,179,252,223
Tx,0.0009999999999763531,32,2,70,128,128,109,0,218,228
Tx,0.0010000000000331966,33,143,47,0,0,32,96,34,27
Tx,0.0009999999999763531,34,15,120,32,32,6,34,217,47
Tx,0.0010000000000331966,35,192,129,96,96,34,17,31,0
Tx,0.0009999999999763531,36,255,17,18,18,0,47,84,34
Tx,0.0010000000000331966,37,187,240,255,255,79,183,242,129
Tx,0.0009999999999763531,38,40,104,2,2,130,18,104,2
Tx,0.0009999999999763531,39,130,2,64,64,47,72,5,11
Tx,0.0010000000000331966,40,66,16,49,49,38,83,118,51
Tx,0.0009999999999763531,41,194,18,60,60,250,72,2,111
Tx,0.0010000000000331966,42,2,8,0,0,59,176,0,64
Tx,0.0009999999999763531,43,59,192,0,0,80,109,255,113
Tx,0.0020000000000095497,44,252,145,16,16,0,247,153,255
Tx,0.0009999999999763531,45,252,10,145,145,176,0,40,217
Tx,0.0010000000000331966,46,34,8,136,136,80,255,57,242
Tx,0.0,47,37,0,57,57,255,36,0,1
Tx,0.0020000000000095497,32,34,2,38,38,143,223,31,32
Tx,0.0009999999999763531,33,204,32,22,22,7,1,242,0
Tx,0.0,34,246,8,2,2,215,2,1,255
Tx,0.0009999999999763531,35,40,15,29,29,0,154,228,0
Tx,0.0020000000000095497,36,144,2,79,79,2,88,59,240
Tx,0.0010000000000331966,37,0,64,2,2,245,109,255,101
Tx,0.0009999999999763531,38,252,223,2,2,61,128,109,0
Tx,0.0009999999999763531,39,140,228,27,27,15,120,32,6
Tx,0.0010000000000331966,40,34,96,47,47,17,31,0,255
Tx,0.0009999999999763531,41,72,2,111,111,50,42,128,139
Tx,0.0010000000000331966,42,8,4,34,34,139,40,224,36
Tx,0.0009999999999763531,43,118,46,6,6,95,96,242,217
Tx,0.0010000000000331966,44,47,28,2,2,17,18,0,47
Tx,0.0009999999999763531,45,25,47,28,28,2,17,31,0
Tx,0.0009999999999763531,46,255,183,255,255,1,253,60,17
Tx,0.0010000000000331966,47,194,200,143,143,72,192,129,246
Tx,0.0009999999999763531,32,143,6,95,95,96,243,17,19
Tx,0.0010000000000331966,33,0,47,25,25,47,28,2,217
Tx,0.0009999999999763531,34,63,28,2,2,183,255,129,252
Tx,0.0009999999999763531,35,17,31,0,0,255,104,15,60
Tx,0.0010000000000331966,36,11,59,240,240,0,64,130,69
Tx,0.0009999999999763531,37,60,5,59,59,240,0,64,59
Tx,0.0010000000000331966,38,144,0,80,80,109,255,19,252
Tx,0.0009999999999763531,39,29,0,85,85,228,0,144,2
Tx,0.0009999999999763531,40,79,2,88,88,59,0,1,64
Tx,0.0010000000000331966,41,2,245,109,109,255,32,252,2
Tx,0.0009999999999763531,42,41,237,120,120,17,11,223,9
Tx,0.0010000000000331966,43,133,128,145,145,16,0,247,153
Tx,0.0009999999999763531,44,255,252,10,10,1,242,2,38
Tx,0.0010000000000331966,45,80,255,212,212,34,57,242,36
Tx,0.0009999999999763531,46,0,84,35,35,19,66,33,67
Tx,0.0009999999999763531,47,96,79,72,72,18,246,39,59
Tx,0.0010000000000331966,32,0,1,64,64,59,32,1,80
Tx,0.0009999999999763531,33,29,255,238,238,251,109,0,46
Tx,0.0010000000000331966,34,228,27,15,15,120,32,6,34
Tx,0.0009999999999763531,35,96,47,59,59,128,32,32,17
Tx,0.0009999999999763531,36,31,0,255,255,72,9,38,146
Tx,0.0010000000000331966,37,223,2,80,80,128,223,40,24
Tx,0.0009999999999763531,38,128,6,95,95,96,255,17,31
Tx,0.0010000000000331966,39,0,63,25,25,50,28,2,217
Tx,0.0009999999999763531,40,242,28,2,2,183,242,1,45
Tx,0.0010000000000331966,41,17,18,0,0,47,116,34,25
Tx,0.0009999999999763531,42,63,16,2,2,217,255,16,2
Tx,0.0009999999999763531,43,17,31,0,0,255,183,255,129
Tx,0.0010000000000331966,44,253,60,24,24,223,72,25,128
Tx,0.0009999999999763531,45,6,95,96,96,255,17,31,0
Tx,0.0010000000000331966,46,63,25,50,50,28,2,217,242
Tx,0.0009999999999763531,47,28,2,183,183,242,129,44,17
Tx,0.0009999999999763531,32,18,0,47,47,116,34,25,63
Tx,0.0010000000000331966,33,16,2,217,217,255,16,2,183
Tx,0.0009999999999763531,34,255,1,252,252,17,31,0,255
Tx,0.0010000000000331966,35,104,15,60,60,45,139,136,32
Tx,0.0009999999999763531,36,130,59,0,0,1,64,130,69
Tx,0.0010000000000331966,37,223,8,37,37,128,6,95,96
Tx,0.0009999999999763531,38,255,17,31,31,0,63,25,50
Tx,0.0009999999999763531,39,28,2,217,217,242,28,2,183
Tx,0.0010000000000331966,40,242,129,44,44,17,18,0,47
Tx,0.0009999999999763531,41,116,34,25,25,63,16,2,217
Tx,0.0010000000000331966,42,255,16,2,2,17,31,0,255
Tx,0.0009999999999763531,43,183,255,129,129,252,60,226,111
Tx,0.0009999999999763531,44,153,7,0,0,59,0,1,64
Tx,0.0010000000000331966,45,130,101,109,109,255,139,251,111
Tx,0.0009999999999763531,46,57,8,0,0,59,0,1,64
Tx,0.0020000000000095497,47,59,144,0,0,80,109,255,131
Tx,0.0010000000000331966,32,251,29,0,0,197,227,0,144
Tx,0.0009999999999763531,33,2,79,2,2,88,59,16,1
Tx,0.0009999999999763531,34,64,2,245,245,109,255,144,251
Tx,0.0010000000000331966,35,223,2,84,84,128,109,0,183
Tx,0.0009999999999763531,36,227,27,15,15,120,32,6,34
Tx,0.0010000000000331966,37,96,47,59,59,128,32,32,17
Tx,0.0009999999999763531,38,31,0,255,255,72,9,38,146
Tx,0.0009999999999763531,39,223,2,53,53,128,223,40,15
Tx,0.0010000000000331966,40,128,6,95,95,96,242,217,47
Tx,0.0009999999999763531,41,16,2,17,17,18,0,47,25
Tx,0.0010000000000331966,42,47,16,2,2,17,31,0,255
Tx,0.0009999999999763531,43,183,15,129,129,253,60,15,223
Tx,0.0010000000000331966,44,72,16,128,128,6,95,96,243
Tx,0.0009999999999763531,45,17,19,0,0,47,25,47,16
Tx,0.0009999999999763531,46,2,217,63,63,16,2,183,15
Tx,0.0010000000000331966,47,1,252,17,17,31,0,255,104
Tx,0.0009999999999763531,32,15,60,36,36,139,136,32,130
Tx,0.0010000000000331966,33,59,16,1,1,64,130,69,223
Tx,0.0009999999999763531,34,8,28,128,128,6,95,96,242
Tx,0.0009999999999763531,35,217,47,16,16,2,17,18,0
Tx,0.0010000000000331966,36,47,25,47,47,16,2,17,31
Tx,0.0009999999999763531,37,0,255,183,183,15,129,252,60
Tx,0.0010000000000331966,38,235,111,153,153,7,0,59,16
Tx,0.0009999999999763531,39,1,64,130,130,101,109,255,47
Tx,0.0010000000000331966,40,251,111,57,57,8,0,59,16
Tx,0.0009999999999763531,41,1,64,59,59,144,0,80,109
Tx,0.0009999999999763531,42,255,39,251,251,29,0,105,227
Tx,0.0010000000000331966,43,0,144,2,2,72,32,8,130
Tx,0.0009999999999763531,44,15,59,224,224,0,64,2,133
Tx,0.0010000000000331966,45,120,1,109,109,255,50,251,223
Tx,0.0009999999999763531,46,2,98,128,128,143,88,0,240
Tx,0.0009999999999763531,47,96,242,27,27,8,120,144,17
Tx,0.0010000000000331966,32,18,0,255,255,25,242,28,2
Tx,0.0009999999999763531,33,145,16,0,0,255,217,255,36
Tx,0.0010000000000331966,34,64,72,4,4,145,16,0,255
Tx,0.0009999999999763531,35,217,255,36,36,65,143,41,0
Tx,0.0010000000000331966,36,240,72,3,3,96,255,130,31
Tx,0.0009999999999763531,37,17,31,0,0,255,72,5,111
Tx,0.0009999999999763531,38,53,70,128,128,55,2,65,249
Tx,0.0010000000000331966,39,123,32,0,0,80,22,2,15
Tx,0.0009999999999763531,40,37,128,96,96,143,143,64,81
Tx,0.0010000000000331966,41,43,245,64,64,246,123,16,0
Tx,0.0009999999999763531,42,80,15,37,37,128,96,143,79
Tx,0.0009999999999763531,43,64,81,43,43,245,64,246,123
Tx,0.0010000000000331966,44,128,0,80,80,38,82,143,15
Tx,0.0009999999999763531,45,68,81,43,43,245,64,242,123
Tx,0.0010000000000331966,46,48,115,80,80,38,69,130,2
Tx,0.0009999999999763531,47,118,88,143,143,244,7,81,95
Tx,0.0010000000000331966,32,133,5,128,128,89,164,4,0
Tx,0.0009999999999763531,33,130,18,123,123,48,115,64,38
Tx,0.0009999999999763531,34,52,118,73,73,246,42,143,243
Tx,0.0010000000000331966,35,7,33,95,95,130,12,128,89
Tx,0.0009999999999763531,36,163,4,0,0,60,3,223,18
Tx,0.0010000000000331966,37,7,128,217,217,164,4,0,109
Tx,0.0009999999999763531,38,255,32,250,250,166,47,6,41
Tx,0.0009999999999763531,39,96,159,143,143,15,66,33,17
Tx,0.0010000000000331966,40,31,0,255,255,72,3,55,3
Tx,0.0009999999999763531,41,97,49,43,43,242,64,243,2
Tx,0.0010000000000331966,42,242,0,144,144,2,79,2,89
Tx,0.0009999999999763531,43,59,80,1,1,64,2,245,109
Tx,0.0010000000000331966,44,255,199,250,250,130,8,223,2
Tx,0.0009999999999763531,45,76,128,109,109,0,237,226,143
Tx,0.0009999999999763531,46,95,0,32,32,96,47,27,249
Tx,0.0010000000000331966,47,255,63,17,17,31,0,47,25
Tx,0.0009999999999763531,32,34,16,2,2,59,80,1,64
Tx,0.0010000000000331966,33,59,240,0,0,80,255,35,55
Tx,0.0009999999999763531,34,128,123,240,240,0,64,38,36
Tx,0.0009999999999763531,35,123,192,0,0,48,123,240,0
Tx,0.0010000000000331966,36,96,38,50,50,123,128,0,80
Tx,0.0009999999999763531,37,11,100,0,0,49,11,82,112
Tx,0.0010000000000331966,38,50,59,80,80,1,64,59,0
Tx,0.0009999999999763531,39,1,80,223,223,3,35,128,27
Tx,0.0010000000000331966,40,15,120,32,32,6,34,96,47
Tx,0.0009999999999763531,41,17,31,0,0,255,72,2,111
Tx,0.0009999999999763531,42,50,22,128,128,72,2,111,146
Tx,0.0010000000000331966,43,15,128,223,223,41,5,128,25
Tx,0.0009999999999763531,44,40,4,2,2,60,19,27,15
Tx,0.0010000000000331966,45,16,240,6,6,95,96,242,17
Tx,0.0009999999999763531,46,18,0,255,255,72,8,60,11
Tx,0.0009999999999763531,47,59,80,1,1,64,130,101,60
Tx,0.0010000000000331966,32,5,59,80,80,1,64,59,144
Tx,0.0009999999999763531,33,0,80,109,109,255,101,250,109
Tx,0.0010000000000331966,34,0,167,226,226,2,130,0,144
Tx,0.0009999999999763531,35,237,120,17,17,11,145,176,0
Tx,0.0009999999999763531,36,248,217,255,255,0,136,0,0
Rx,0.007000000000005002,2,118,31,0,0,0,0,0,0
Tx,0.006000000000028649,24,0,54,32,32,1,242,2,246
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,200,15,12,12,240,30,24,59
Tx,0.0009999999999763531,34,96,1,64,64,130,21,109,255
Tx,0.0010000000000331966,35,81,250,130,130,2,0,144,145
Tx,0.0009999999999763531,36,16,0,255,255,25,242,16,129
Tx,0.0009999999999763531,37,0,144,2,2,79,237,120,17
Tx,0.0010000000000331966,38,11,145,176,176,0,248,143,34
Tx,0.0009999999999763531,39,0,64,217,217,255,0,136,1
Tx,0.0010000000000331966,40,244,0,246,246,200,15,8,3
Tx,0.0009999999999763531,41,223,19,6,6,0,59,112,1
Tx,0.0009999999999763531,42,64,130,21,21,60,7,139,15
Tx,0.0010000000000331966,43,100,50,246,246,55,59,112,1
Tx,0.0009999999999763531,44,64,130,53,53,109,255,47,250
Tx,0.0010000000000331966,45,60,22,145,145,16,0,247,153
Tx,0.0009999999999763531,46,255,252,10,10,80,255,57,255
Tx,0.0010000000000331966,47,36,0,139,139,255,15,50,223
Tx,0.0009999999999763531,32,3,241,255,255,57,243,37,0
Tx,0.0009999999999763531,33,95,35,10,10,0,59,112,1
Tx,0.0010000000000331966,34,64,59,80,80,6,80,109,255
Tx,0.0009999999999763531,35,41,250,130,130,18,0,144,145
Tx,0.0010000000000331966,36,176,0,40,40,217,34,8,136
Tx,0.0009999999999763531,37,1,36,0,0,38,143,223,31
Tx,0.0009999999999763531,38,32,204,32,32,22,7,1,242
Tx,0.0010000000000331966,39,0,246,8,8,2,87,2,97
Tx,0.0009999999999763531,40,47,143,18,18,128,33,0,144
Tx,0.0010000000000331966,41,2,79,237,237,120,17,11,145
Tx,0.0009999999999763531,42,176,0,248,248,217,255,0,136
Tx,0.0010000000000331966,43,1,242,2,2,246,59,48,1
Tx,0.0009999999999763531,44,64,200,15,15,130,21,8,2
Tx,0.0009999999999763531,45,223,18,12,12,128,146,243,139
Tx,0.0010000000000331966,46,79,32,34,34,139,35,160,36
Tx,0.0009999999999763531,47,118,41,59,59,48,1,64,59
Tx,0.0010000000000331966,32,16,1,80,80,109,255,233,249
Tx,0.0009999999999763531,33,130,18,0,0,144,109,0,39
Tx,0.0009999999999763531,34,226,94,24,24,145,16,0,255
Tx,0.0010000000000331966,35,123,48,115,115,240,217,255,40
Tx,0.0009999999999763531,36,64,60,16,16,94,36,123,48
Tx,0.0010000000000331966,37,115,240,60,60,8,145,16,0
Tx,0.0009999999999763531,38,255,123,48,48,115,240,217,255
Tx,0.0010000000000331966,39,40,64,104,104,15,145,16,0
Tx,0.0009999999999763531,40,255,217,255,255,40,65,104,15
Tx,0.0009999999999763531,41,109,0,15,15,226,130,2,0
Tx,0.0010000000000331966,42,144,2,72,72,237,120,17,11
Tx,0.0020000000000095497,43,145,16,0,0,247,25,255,252
Tx,0.0,44,10,139,15,15,32,50,139,8
Tx,0.0009999999999763531,45,100,52,223,223,3,69,0,96
Tx,0.0009999999999763531,46,243,1,56,56,1,38,57,35
Tx,0.0010000000000331966,47,37,0,95,95,35,62,128,1
Tx,0.0020000000000095497,32,51,2,246,246,200,3,189,3
Tx,0.0009999999999763531,33,57,0,143,143,88,0,240,96
Tx,0.0010000000000331966,34,244,17,20,20,0,255,25,242
Tx,0.0009999999999763531,35,28,2,217,217,79,28,2,183
Tx,0.0009999999999763531,36,242,130,252,252,17,31,0,255
Tx,0.0010000000000331966,37,104,15,57,57,47,36,0,139
Tx,0.0009999999999763531,38,255,15,50,50,223,3,37,128
Tx,0.0,39,84,51,19,19,79,33,67,96
Tx,0.0020000000000095497,40,79,200,31,31,189,15,30,0
Tx,0.0,41,123,192,0,0,240,15,47,128
Tx,0.0009999999999763531,42,48,55,2,2,65,249,123,16
Tx,0.0010000000000331966,43,0,80,22,22,2,171,15,128
Tx,0.0020000000000095497,44,243,123,32,32,0,48,15,35
Tx,0.0009999999999763531,45,128,64,143,143,143,64,49,43
Tx,0.0010000000000331966,46,243,64,244,244,143,79,64,49
Tx,0.0009999999999763531,47,38,37,171,171,15,129,255,2
Tx,0.0009999999999763531,32,132,43,63,63,80,85,220,15
Tx,0.0010000000000331966,33,0,144,145,145,16,0,247,25
Tx,0.0009999999999763531,34,255,252,10,10,110,87,145,16
Tx,0.0010000000000331966,35,0,47,217,217,34,36,64,84
Tx,0.0009999999999763531,36,37,145,16,16,0,47,217,34
Tx,0.0009999999999763531,37,36,65,123,123,48,115,32,76
Tx,0.0010000000000331966,38,32,38,82,82,118,37,59,128
Tx,0.0009999999999763531,39,12,64,109,109,255,240,248,123
Tx,0.0010000000000331966,40,48,115,32,32,38,242,118,38
Tx,0.0009999999999763531,41,59,144,12,12,64,2,245,109
Tx,0.0010000000000331966,42,255,231,248,248,130,2,130,9
Tx,0.0009999999999763531,43,217,255,252,252,10,7,34,0
Tx,0.0009999999999763531,44,240,139,41,41,96,244,110,51
Tx,0.0010000000000331966,45,200,2,143,143,89,0,240,143
Tx,0.0009999999999763531,46,255,15,161,161,1,41,2,38
Tx,0.0011000000000080945,47,130,2,25,25,40,36,32,7
Tx,0.0009999999999763531,32,34,0,240,240,139,8,32,244
Tx,0.0010000000000331966,33,110,32,15,15,8,176,65,139
Tx,0.0009999999999763531,34,244,1,241,241,22,255,130,18
Tx,0.0010000000000331966,35,15,242,0,0,32,66,175,143
Tx,0.0009999999999763531,36,255,15,65,65,27,4,120,240
Tx,0.0010000000000331966,37,6,47,96,96,242,15,40,224
Tx,0.0009999999999763531,38,128,17,18,18,0,47,84,34
Tx,0.0009999999999763531,39,143,66,1,1,33,139,66,33
Tx,0.0010000000000331966,40,242,130,2,2,238,226,130,5
Tx,0.0009999999999763531,41,109,255,178,178,248,130,18,60
Tx,0.0010000000000331966,42,221,154,25,25,143,255,15,145
Tx,0.0009999999999763531,43,60,202,0,0,144,32,8,64
Tx,0.0009999999999763531,44,76,237,120,120,17,11,145,16
Tx,0.0010000000000331966,45,0,255,72,72,4,124,195,130
Tx,0.0009999999999763531,46,18,0,144,144,145,16,0,39
Tx,0.0010000000000331966,47,153,47,252,252,10,125,207,250
Tx,0.0009999999999763531,32,255,145,0,0,0,55,57,63
Tx,0.0010000000000331966,33,32,2,223,223,31,244,255,145
Tx,0.0009999999999763531,34,176,0,56,56,143,34,0,240
Tx,0.0009999999999763531,35,217,51,0,0,136,16,51,212
Tx,0.0010000000000331966,36,51,20,51,51,223,19,233,255
Tx,0.0009999999999763531,37,111,20,231,231,255,223,2,107
Tx,0.0010000000000331966,38,128,145,16,16,0,63,217,51
Tx,0.0009999999999763531,39,0,193,84,84,52,145,16,0
Tx,0.0009999999999763531,40,63,217,51,51,4,193,84,51
Tx,0.0010000000000331966,41,145,16,0,0,63,217,51,8
Tx,0.0009999999999763531,42,193,84,50,50,145,16,0,63
Tx,0.0010000000000331966,43,217,51,12,12,193,84,61,145
Tx,0.0009999999999763531,44,16,0,63,63,217,51,8,129
Tx,0.0010000000000331966,45,84,48,145,145,16,0,63,217
Tx,0.0009999999999763531,46,51,12,129,129,84,60,145,16
Tx,0.0009999999999763531,47,0,63,217,217,51,32,64,84
Tx,0.0010000000000331966,32,55,145,16,16,0,63,217,51
Tx,0.0009999999999763531,33,32,65,84,84,62,145,16,0
Tx,0.0010000000000331966,34,63,217,51,51,0,16,84,59
Tx,0.0009999999999763531,35,145,16,0,0,63,217,51,8
Tx,0.0009999999999763531,36,16,84,57,57,145,16,0,63
Tx,0.0010000000000331966,37,15,12,160,160,16,217,51,16
Tx,0.0009999999999763531,38,16,72,44,44,84,54,72,96
Tx,0.0010000000000331966,39,145,16,0,0,63,198,199,72
Tx,0.0009999999999763531,40,58,217,51,51,24,16,15,113
Tx,0.0010000000000331966,41,160,192,84,84,53,15,6,192
Tx,0.0009999999999763531,42,16,72,118,118,198,174,72,74
